SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,35,059,New Mexico,Union County,5,1,221,125,96,121,89,0,0,2,1,0,0,0,0,2,6,122,95,1,5,3,3,1,1,0,0,59,56,57,52,0,0,0,1,0,0,0,0,2,3,58,55,1,2,1,2,1,1,0,0,66,40,64,37,0,0,2,0,0,0,0,0,0,3,64,40,0,3,2,1,0,0,0,0
050,35,059,New Mexico,Union County,5,2,238,125,113,122,106,0,2,1,3,0,0,0,0,2,2,123,108,1,2,2,5,1,0,0,0,66,52,65,50,0,1,0,0,0,0,0,0,1,1,66,51,1,1,0,1,0,0,0,0,59,61,57,56,0,1,1,3,0,0,0,0,1,1,57,57,0,1,2,4,1,0,0,0
050,35,059,New Mexico,Union County,5,3,221,126,95,118,85,4,0,3,5,0,0,1,0,0,5,118,90,4,1,3,9,0,0,1,0,72,55,68,52,2,0,1,1,0,0,1,0,0,2,68,54,2,1,1,2,0,0,1,0,54,40,50,33,2,0,2,4,0,0,0,0,0,3,50,36,2,0,2,7,0,0,0,0
050,35,059,New Mexico,Union County,5,4,262,135,127,132,122,1,0,1,3,0,0,0,0,1,2,133,124,2,1,1,3,0,1,0,0,61,71,59,70,1,0,1,0,0,0,0,0,0,1,59,71,1,1,1,0,0,0,0,0,74,56,73,52,0,0,0,3,0,0,0,0,1,1,74,53,1,0,0,3,0,1,0,0
050,35,059,New Mexico,Union County,5,5,295,201,94,171,87,12,0,14,5,1,0,0,0,3,2,174,89,14,0,15,6,1,1,0,0,86,48,68,45,9,0,7,3,1,0,0,0,1,0,69,45,10,0,7,3,1,0,0,0,115,46,103,42,3,0,7,2,0,0,0,0,2,2,105,44,4,0,8,3,0,1,0,0
050,35,059,New Mexico,Union County,5,6,313,220,93,195,87,12,0,7,4,4,0,0,0,2,2,197,89,13,1,8,5,4,0,0,0,88,45,67,43,12,0,4,0,4,0,0,0,1,2,68,45,12,1,5,1,4,0,0,0,132,48,128,44,0,0,3,4,0,0,0,0,1,0,129,44,1,0,3,4,0,0,0,0
050,35,059,New Mexico,Union County,5,7,303,214,89,185,83,12,0,9,3,5,1,0,0,3,2,188,85,12,0,11,4,6,2,0,0,117,52,97,51,11,0,5,0,4,1,0,0,0,0,97,51,11,0,5,0,4,1,0,0,97,37,88,32,1,0,4,3,1,0,0,0,3,2,91,34,1,0,6,4,2,1,0,0
050,35,059,New Mexico,Union County,5,8,259,169,90,151,87,9,0,7,1,1,1,0,0,1,1,152,88,10,1,7,1,1,1,0,0,76,48,61,46,9,0,5,0,0,1,0,0,1,1,62,47,10,1,5,0,0,1,0,0,93,42,90,41,0,0,2,1,1,0,0,0,0,0,90,41,0,0,2,1,1,0,0,0
050,35,059,New Mexico,Union County,5,9,279,171,108,144,105,13,0,8,2,1,0,0,0,5,1,149,106,13,0,10,3,4,0,0,0,99,65,74,62,13,0,7,2,1,0,0,0,4,1,78,63,13,0,8,3,4,0,0,0,72,43,70,43,0,0,1,0,0,0,0,0,1,0,71,43,0,0,2,0,0,0,0,0
050,35,059,New Mexico,Union County,5,10,299,186,113,168,108,9,0,5,1,1,0,0,0,3,4,168,112,9,0,7,4,4,1,1,0,110,83,98,79,7,0,1,1,1,0,0,0,3,3,98,82,7,0,3,4,4,0,1,0,76,30,70,29,2,0,4,0,0,0,0,0,0,1,70,30,2,0,4,0,0,1,0,0
050,35,059,New Mexico,Union County,5,11,343,186,157,179,152,3,1,2,4,0,0,0,0,2,0,181,152,3,1,3,4,1,0,0,0,121,108,114,103,3,1,2,4,0,0,0,0,2,0,116,103,3,1,3,4,1,0,0,0,65,49,65,49,0,0,0,0,0,0,0,0,0,0,65,49,0,0,0,0,0,0,0,0
050,35,059,New Mexico,Union County,5,12,292,172,120,166,116,1,0,4,3,1,0,0,0,0,1,166,117,1,0,4,3,1,1,0,0,116,74,113,73,1,0,1,0,1,0,0,0,0,1,113,74,1,0,1,0,1,1,0,0,56,46,53,43,0,0,3,3,0,0,0,0,0,0,53,43,0,0,3,3,0,0,0,0
050,35,059,New Mexico,Union County,5,13,243,118,125,112,119,0,0,3,3,1,2,0,0,2,1,114,120,0,0,5,3,1,2,0,1,86,91,82,87,0,0,1,1,1,2,0,0,2,1,84,88,0,0,3,1,1,2,0,1,32,34,30,32,0,0,2,2,0,0,0,0,0,0,30,32,0,0,2,2,0,0,0,0
050,35,059,New Mexico,Union County,5,14,271,135,136,127,125,0,0,5,5,0,3,0,0,3,3,130,128,0,0,7,7,0,3,1,1,90,101,87,92,0,0,1,3,0,3,0,0,2,3,89,95,0,0,2,5,0,3,1,1,45,35,40,33,0,0,4,2,0,0,0,0,1,0,41,33,0,0,5,2,0,0,0,0
050,35,059,New Mexico,Union County,5,15,179,82,97,79,92,0,0,2,4,1,0,0,0,0,1,79,93,0,0,2,4,1,1,0,0,54,62,53,62,0,0,0,0,1,0,0,0,0,0,53,62,0,0,0,0,1,0,0,0,28,35,26,30,0,0,2,4,0,0,0,0,0,1,26,31,0,0,2,4,0,1,0,0
050,35,059,New Mexico,Union County,5,16,176,83,93,79,87,1,0,1,1,0,1,0,0,2,4,81,91,1,0,3,5,0,1,0,0,53,70,50,67,1,0,0,0,0,1,0,0,2,2,52,69,1,0,2,2,0,1,0,0,30,23,29,20,0,0,1,1,0,0,0,0,0,2,29,22,0,0,1,3,0,0,0,0
050,35,059,New Mexico,Union County,5,17,117,49,68,49,67,0,0,0,1,0,0,0,0,0,0,49,67,0,0,0,1,0,0,0,0,41,54,41,54,0,0,0,0,0,0,0,0,0,0,41,54,0,0,0,0,0,0,0,0,8,14,8,13,0,0,0,1,0,0,0,0,0,0,8,13,0,0,0,1,0,0,0,0
050,35,059,New Mexico,Union County,5,18,115,36,79,34,79,0,0,0,0,0,0,0,0,2,0,36,79,0,0,1,0,1,0,0,0,34,60,32,60,0,0,0,0,0,0,0,0,2,0,34,60,0,0,1,0,1,0,0,0,2,19,2,19,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0
050,35,059,New Mexico,Union County,6,0,4368,2509,1859,2298,1755,82,3,70,51,17,8,1,0,41,42,2334,1792,94,17,93,77,25,14,4,2,1420,1180,1264,1131,74,1,36,16,15,8,1,0,30,24,1289,1154,83,11,52,29,22,11,4,0,1089,679,1034,624,8,2,34,35,2,0,0,0,11,18,1045,638,11,6,41,48,3,3,0,2
050,35,059,New Mexico,Union County,6,1,196,102,94,98,89,0,0,1,0,0,0,0,0,3,5,101,93,2,3,2,2,0,0,0,1,56,54,54,51,0,0,0,0,0,0,0,0,2,3,56,54,1,3,1,0,0,0,0,0,46,40,44,38,0,0,1,0,0,0,0,0,1,2,45,39,1,0,1,2,0,0,0,1
050,35,059,New Mexico,Union County,6,2,249,144,105,137,98,0,2,2,3,0,0,0,0,5,2,142,99,2,4,3,3,1,1,1,0,77,54,73,52,0,0,0,1,0,0,0,0,4,1,77,53,2,1,0,1,1,0,1,0,67,51,64,46,0,2,2,2,0,0,0,0,1,1,65,46,0,3,3,2,0,1,0,0
050,35,059,New Mexico,Union County,6,3,218,121,97,115,86,2,0,2,6,0,0,1,0,1,5,116,90,2,2,3,10,0,1,1,0,70,56,67,53,1,0,0,1,0,0,1,0,1,2,68,55,1,1,1,3,0,0,1,0,51,41,48,33,1,0,2,5,0,0,0,0,0,3,48,35,1,1,2,7,0,1,0,0
050,35,059,New Mexico,Union County,6,4,233,118,115,115,111,1,0,1,2,0,0,0,0,1,2,116,112,1,1,1,2,1,1,0,1,56,69,55,68,0,0,1,0,0,0,0,0,0,1,55,69,0,1,1,0,0,0,0,0,62,46,60,43,1,0,0,2,0,0,0,0,1,1,61,43,1,0,0,2,1,1,0,1
050,35,059,New Mexico,Union County,6,5,294,199,95,170,84,13,0,13,6,2,0,0,0,1,5,170,88,13,2,14,10,3,0,0,0,82,49,62,45,10,0,7,3,2,0,0,0,1,1,62,45,10,1,8,4,3,0,0,0,117,46,108,39,3,0,6,3,0,0,0,0,0,4,108,43,3,1,6,6,0,0,0,0
050,35,059,New Mexico,Union County,6,6,327,235,92,203,86,13,0,9,4,4,0,0,0,6,2,209,88,17,1,10,5,5,0,0,0,90,41,65,40,13,0,5,0,4,0,0,0,3,1,68,41,15,0,5,1,5,0,0,0,145,51,138,46,0,0,4,4,0,0,0,0,3,1,141,47,2,1,5,4,0,0,0,0
050,35,059,New Mexico,Union County,6,7,315,215,100,189,93,11,0,9,2,5,1,0,0,1,4,190,97,11,0,10,6,5,1,0,0,113,59,94,56,10,0,5,0,4,1,0,0,0,2,94,58,10,0,5,2,4,1,0,0,102,41,95,37,1,0,4,2,1,0,0,0,1,2,96,39,1,0,5,4,1,0,0,0
050,35,059,New Mexico,Union County,6,8,235,166,69,148,66,9,0,5,2,1,0,0,0,3,1,151,67,9,0,8,2,1,1,0,0,78,41,63,40,9,0,5,0,0,0,0,0,1,1,64,41,9,0,6,0,0,1,0,0,88,28,85,26,0,0,0,2,1,0,0,0,2,0,87,26,0,0,2,2,1,0,0,0
050,35,059,New Mexico,Union County,6,9,290,179,111,151,106,16,0,7,2,1,1,0,0,4,2,155,108,17,0,10,3,1,2,0,0,107,68,81,63,16,0,6,2,1,1,0,0,3,2,84,65,17,0,8,3,1,2,0,0,72,43,70,43,0,0,1,0,0,0,0,0,1,0,71,43,0,0,2,0,0,0,0,0
050,35,059,New Mexico,Union County,6,10,282,169,113,149,109,12,0,3,1,1,0,0,0,4,3,150,112,12,2,6,2,4,0,1,0,104,78,87,75,10,0,2,1,1,0,0,0,4,2,88,77,10,2,5,1,4,0,1,0,65,35,62,34,2,0,1,0,0,0,0,0,0,1,62,35,2,0,1,1,0,0,0,0
050,35,059,New Mexico,Union County,6,11,331,177,154,170,149,3,1,3,3,0,0,0,0,1,1,171,150,4,1,3,4,0,0,0,0,113,109,107,104,3,1,2,3,0,0,0,0,1,1,108,105,4,1,2,4,0,0,0,0,64,45,63,45,0,0,1,0,0,0,0,0,0,0,63,45,0,0,1,0,0,0,0,0
050,35,059,New Mexico,Union County,6,12,309,182,127,175,121,1,0,4,5,1,0,0,0,1,1,176,122,1,0,5,5,1,1,0,0,124,79,120,77,1,0,1,1,1,0,0,0,1,1,121,78,1,0,2,1,1,1,0,0,58,48,55,44,0,0,3,4,0,0,0,0,0,0,55,44,0,0,3,4,0,0,0,0
050,35,059,New Mexico,Union County,6,13,237,126,111,119,107,0,0,3,3,1,0,0,0,3,1,122,108,1,1,5,3,1,0,0,0,85,74,80,72,0,0,1,1,1,0,0,0,3,1,83,73,1,1,3,1,1,0,0,0,41,37,39,35,0,0,2,2,0,0,0,0,0,0,39,35,0,0,2,2,0,0,0,0
050,35,059,New Mexico,Union County,6,14,253,121,132,115,122,0,0,3,4,0,5,0,0,3,1,118,123,1,0,5,5,0,5,0,0,81,102,79,94,0,0,0,2,0,5,0,0,2,1,81,95,1,0,1,3,0,5,0,0,40,30,36,28,0,0,3,2,0,0,0,0,1,0,37,28,0,0,4,2,0,0,0,0
050,35,059,New Mexico,Union County,6,15,189,91,98,86,90,0,0,4,6,1,0,0,0,0,2,86,92,0,0,4,8,1,0,0,0,61,63,59,60,0,0,1,1,1,0,0,0,0,2,59,62,0,0,1,3,1,0,0,0,30,35,27,30,0,0,3,5,0,0,0,0,0,0,27,30,0,0,3,5,0,0,0,0
050,35,059,New Mexico,Union County,6,16,178,82,96,79,89,1,0,1,1,0,1,0,0,1,5,80,94,1,0,2,6,0,1,0,0,53,67,51,64,1,0,0,0,0,1,0,0,1,2,52,66,1,0,1,2,0,1,0,0,29,29,28,25,0,0,1,1,0,0,0,0,0,3,28,28,0,0,1,4,0,0,0,0
050,35,059,New Mexico,Union County,6,17,116,52,64,51,64,0,0,0,0,0,0,0,0,1,0,52,64,0,0,1,0,0,0,0,0,42,54,41,54,0,0,0,0,0,0,0,0,1,0,42,54,0,0,1,0,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0
050,35,059,New Mexico,Union County,6,18,116,30,86,28,85,0,0,0,1,0,0,0,0,2,0,29,85,0,0,1,1,1,0,1,0,28,63,26,63,0,0,0,0,0,0,0,0,2,0,27,63,0,0,1,0,1,0,1,0,2,23,2,22,0,0,0,1,0,0,0,0,0,0,2,22,0,0,0,1,0,0,0,0
050,35,059,New Mexico,Union County,7,0,4269,2429,1840,2214,1728,81,3,73,56,17,9,2,0,42,44,2254,1768,93,14,100,77,23,21,3,5,1380,1139,1222,1082,72,2,38,20,15,9,2,0,31,26,1251,1104,80,7,59,33,20,17,3,4,1049,701,992,646,9,1,35,36,2,0,0,0,11,18,1003,664,13,7,41,44,3,4,0,1
050,35,059,New Mexico,Union County,7,1,194,101,93,96,84,0,0,2,2,0,1,0,0,3,6,99,90,2,1,4,3,1,4,0,1,54,51,52,46,0,0,0,1,0,1,0,0,2,3,54,49,2,1,1,2,1,2,0,0,47,42,44,38,0,0,2,1,0,0,0,0,1,3,45,41,0,0,3,1,0,2,0,1
050,35,059,New Mexico,Union County,7,2,227,118,109,113,101,0,1,1,3,0,0,0,0,4,4,117,105,2,4,2,3,0,0,1,1,68,51,65,48,0,0,0,1,0,0,0,0,3,2,68,50,1,1,1,1,0,0,1,1,50,58,48,53,0,1,1,2,0,0,0,0,1,2,49,55,1,3,1,2,0,0,0,0
050,35,059,New Mexico,Union County,7,3,224,115,109,107,100,3,1,3,4,0,0,0,0,2,4,109,104,4,2,4,7,0,0,0,0,64,61,60,57,2,1,0,1,0,0,0,0,2,2,62,59,3,1,1,3,0,0,0,0,51,48,47,43,1,0,3,3,0,0,0,0,0,2,47,45,1,1,3,4,0,0,0,0
050,35,059,New Mexico,Union County,7,4,222,130,92,124,83,2,0,2,5,0,0,1,0,1,4,125,87,2,2,2,7,1,1,1,0,64,54,61,51,0,0,2,1,0,0,1,0,0,2,61,53,0,1,2,2,0,0,1,0,66,38,63,32,2,0,0,4,0,0,0,0,1,2,64,34,2,1,0,5,1,1,0,0
050,35,059,New Mexico,Union County,7,5,290,190,100,163,91,11,0,12,7,2,0,1,0,1,2,164,93,11,0,13,8,2,1,1,0,78,46,59,42,8,0,7,4,2,0,1,0,1,0,60,42,8,0,8,4,2,0,1,0,112,54,104,49,3,0,5,3,0,0,0,0,0,2,104,51,3,0,5,4,0,1,0,0
050,35,059,New Mexico,Union County,7,6,313,224,89,194,84,12,0,10,2,4,0,0,0,4,3,198,86,14,1,12,3,4,1,0,1,87,46,65,44,12,0,5,0,4,0,0,0,1,2,66,45,13,0,5,1,4,1,0,1,137,43,129,40,0,0,5,2,0,0,0,0,3,1,132,41,1,1,7,2,0,0,0,0
050,35,059,New Mexico,Union County,7,7,304,203,101,174,91,12,0,9,4,5,1,0,0,3,5,177,94,14,0,10,7,5,3,0,2,106,50,83,46,11,0,5,0,4,1,0,0,3,3,86,47,13,0,6,1,4,3,0,2,97,51,91,45,1,0,4,4,1,0,0,0,0,2,91,47,1,0,4,6,1,0,0,0
050,35,059,New Mexico,Union County,7,8,259,172,87,152,85,10,0,6,2,1,0,0,0,3,0,155,85,11,0,8,2,1,0,0,0,85,56,69,56,10,0,6,0,0,0,0,0,0,0,69,56,10,0,6,0,0,0,0,0,87,31,83,29,0,0,0,2,1,0,0,0,3,0,86,29,1,0,2,2,1,0,0,0
050,35,059,New Mexico,Union County,7,9,269,164,105,138,101,14,0,7,2,1,1,0,0,4,1,142,102,16,0,8,2,2,2,0,0,99,62,75,58,14,0,6,2,1,1,0,0,3,1,78,59,15,0,7,2,2,2,0,0,65,43,63,43,0,0,1,0,0,0,0,0,1,0,64,43,1,0,1,0,0,0,0,0
050,35,059,New Mexico,Union County,7,10,254,153,101,133,96,12,0,3,1,1,0,0,0,4,4,135,100,12,1,7,4,3,0,0,0,89,66,72,62,10,0,2,1,1,0,0,0,4,3,74,65,10,1,6,3,3,0,0,0,64,35,61,34,2,0,1,0,0,0,0,0,0,1,61,35,2,0,1,1,0,0,0,0
050,35,059,New Mexico,Union County,7,11,309,176,133,169,129,2,1,3,2,0,0,0,0,2,1,171,130,2,1,5,3,0,0,0,0,109,93,103,89,2,1,2,2,0,0,0,0,2,1,105,90,2,1,4,3,0,0,0,0,67,40,66,40,0,0,1,0,0,0,0,0,0,0,66,40,0,0,1,0,0,0,0,0
050,35,059,New Mexico,Union County,7,12,311,174,137,166,130,2,0,4,6,1,0,0,0,1,1,167,130,2,1,5,7,1,0,0,0,124,90,119,86,2,0,1,3,1,0,0,0,1,1,120,86,2,1,2,4,1,0,0,0,50,47,47,44,0,0,3,3,0,0,0,0,0,0,47,44,0,0,3,3,0,0,0,0
050,35,059,New Mexico,Union County,7,13,245,128,117,122,113,0,0,2,3,1,0,0,0,3,1,125,114,0,0,5,3,1,1,0,0,85,72,80,71,0,0,1,0,1,0,0,0,3,1,83,72,0,0,4,0,1,1,0,0,43,45,42,42,0,0,1,3,0,0,0,0,0,0,42,42,0,0,1,3,0,0,0,0
050,35,059,New Mexico,Union County,7,14,240,118,122,114,114,0,0,2,4,0,4,0,0,2,0,116,114,0,0,4,4,0,4,0,0,82,94,81,88,0,0,0,2,0,4,0,0,1,0,82,88,0,0,1,2,0,4,0,0,36,28,33,26,0,0,2,2,0,0,0,0,1,0,34,26,0,0,3,2,0,0,0,0
050,35,059,New Mexico,Union County,7,15,209,98,111,90,100,0,0,6,7,1,1,0,0,1,3,91,103,0,0,7,9,1,2,0,0,65,74,62,68,0,0,1,2,1,1,0,0,1,3,63,71,0,0,2,4,1,2,0,0,33,37,28,32,0,0,5,5,0,0,0,0,0,0,28,32,0,0,5,5,0,0,0,0
050,35,059,New Mexico,Union County,7,16,163,75,88,72,82,1,0,1,1,0,1,0,0,1,4,73,86,1,1,2,3,0,2,0,0,46,61,44,58,1,0,0,0,0,1,0,0,1,2,45,60,1,0,1,1,0,2,0,0,29,27,28,24,0,0,1,1,0,0,0,0,0,2,28,26,0,1,1,2,0,0,0,0
050,35,059,New Mexico,Union County,7,17,123,57,66,56,65,0,0,0,0,0,0,0,0,1,1,57,66,0,0,1,1,0,0,0,0,44,55,43,55,0,0,0,0,0,0,0,0,1,0,44,55,0,0,1,0,0,0,0,0,13,11,13,10,0,0,0,0,0,0,0,0,0,1,13,11,0,0,0,1,0,0,0,0
050,35,059,New Mexico,Union County,7,18,113,33,80,31,79,0,0,0,1,0,0,0,0,2,0,33,79,0,0,1,1,1,0,0,0,31,57,29,57,0,0,0,0,0,0,0,0,2,0,31,57,0,0,1,0,1,0,0,0,2,23,2,22,0,0,0,1,0,0,0,0,0,0,2,22,0,0,0,1,0,0,0,0
050,35,059,New Mexico,Union County,8,0,4201,2377,1824,2166,1708,80,4,73,59,16,8,1,0,41,45,2203,1747,94,18,95,80,26,18,1,6,1328,1117,1176,1057,72,3,37,23,14,7,1,0,28,27,1202,1079,80,12,50,34,23,15,1,4,1049,707,990,651,8,1,36,36,2,1,0,0,13,18,1001,668,14,6,45,46,3,3,0,2
050,35,059,New Mexico,Union County,8,1,183,93,90,87,81,0,0,2,3,0,1,0,0,4,5,91,86,1,2,3,4,2,3,0,0,44,48,42,43,0,0,0,1,0,1,0,0,2,3,44,46,0,1,1,1,1,3,0,0,49,42,45,38,0,0,2,2,0,0,0,0,2,2,47,40,1,1,2,3,1,0,0,0
050,35,059,New Mexico,Union County,8,2,217,107,110,102,103,0,1,2,2,0,0,0,0,3,4,105,107,2,2,3,5,1,0,0,0,58,52,56,48,0,1,0,1,0,0,0,0,2,2,58,50,1,1,0,3,1,0,0,0,49,58,46,55,0,0,2,1,0,0,0,0,1,2,47,57,1,1,3,2,0,0,0,0
050,35,059,New Mexico,Union County,8,3,246,124,122,116,110,2,2,3,6,0,0,0,0,3,4,119,113,2,4,5,8,1,1,0,0,64,64,59,57,2,1,1,4,0,0,0,0,2,2,61,58,2,3,2,5,1,0,0,0,60,58,57,53,0,1,2,2,0,0,0,0,1,2,58,55,0,1,3,3,0,1,0,0
050,35,059,New Mexico,Union County,8,4,217,123,94,117,84,3,0,2,6,0,0,1,0,0,4,117,88,3,1,2,7,0,0,1,2,66,54,63,51,1,0,1,1,0,0,1,0,0,2,63,53,1,1,1,1,0,0,1,1,57,40,54,33,2,0,1,5,0,0,0,0,0,2,54,35,2,0,1,6,0,0,0,1
050,35,059,New Mexico,Union County,8,5,284,187,97,162,92,11,0,10,3,1,0,0,0,3,2,164,94,13,2,11,3,2,0,0,0,75,49,58,46,8,0,6,2,1,0,0,0,2,1,60,47,9,1,6,2,2,0,0,0,112,48,104,46,3,0,4,1,0,0,0,0,1,1,104,47,4,1,5,1,0,0,0,0
050,35,059,New Mexico,Union County,8,6,309,221,88,189,79,13,0,12,4,4,0,0,0,3,5,192,83,14,1,14,7,4,1,0,1,87,46,64,44,13,0,6,0,4,0,0,0,0,2,64,45,13,0,6,1,4,1,0,1,134,42,125,35,0,0,6,4,0,0,0,0,3,3,128,38,1,1,8,6,0,0,0,0
050,35,059,New Mexico,Union County,8,7,305,202,103,176,96,12,0,8,5,5,0,0,0,1,2,177,98,13,0,8,6,5,1,0,0,102,49,81,46,11,0,5,1,4,0,0,0,1,2,82,48,12,0,5,2,4,1,0,0,100,54,95,50,1,0,3,4,1,0,0,0,0,0,95,50,1,0,3,4,1,0,0,0
050,35,059,New Mexico,Union County,8,8,272,183,89,163,83,10,0,6,2,1,1,0,0,3,3,166,84,11,1,8,3,1,3,0,1,93,56,78,55,10,0,5,0,0,0,0,0,0,1,78,55,10,1,5,0,0,1,0,0,90,33,85,28,0,0,1,2,1,1,0,0,3,2,88,29,1,0,3,3,1,2,0,1
050,35,059,New Mexico,Union County,8,9,249,153,96,129,93,13,0,6,1,1,0,0,0,4,2,132,95,16,2,8,1,1,0,0,0,90,56,67,53,13,0,6,1,1,0,0,0,3,2,70,55,15,2,7,1,1,0,0,0,63,40,62,40,0,0,0,0,0,0,0,0,1,0,62,40,1,0,1,0,0,0,0,0
050,35,059,New Mexico,Union County,8,10,253,153,100,135,96,10,0,4,1,0,0,0,0,4,3,137,97,11,1,7,3,2,1,0,1,84,61,70,58,8,0,2,1,0,0,0,0,4,2,72,58,9,1,5,2,2,1,0,1,69,39,65,38,2,0,2,0,0,0,0,0,0,1,65,39,2,0,2,1,0,0,0,0
050,35,059,New Mexico,Union County,8,11,288,168,120,160,117,3,1,3,1,1,0,0,0,1,1,161,118,3,1,3,1,2,1,0,0,105,83,98,80,3,1,2,1,1,0,0,0,1,1,99,81,3,1,2,1,2,1,0,0,63,37,62,37,0,0,1,0,0,0,0,0,0,0,62,37,0,0,1,0,0,0,0,0
050,35,059,New Mexico,Union County,8,12,288,155,133,148,125,2,0,2,7,1,0,0,0,2,1,150,126,3,0,3,7,1,1,0,0,109,87,103,80,2,0,1,6,1,0,0,0,2,1,105,81,3,0,2,6,1,1,0,0,46,46,45,45,0,0,1,1,0,0,0,0,0,0,45,45,0,0,1,1,0,0,0,0
050,35,059,New Mexico,Union County,8,13,255,135,120,128,114,0,0,4,5,1,0,0,0,2,1,130,115,0,0,5,5,2,0,0,1,90,74,86,73,0,0,1,0,1,0,0,0,2,1,88,74,0,0,2,0,2,0,0,1,45,46,42,41,0,0,3,5,0,0,0,0,0,0,42,41,0,0,3,5,0,0,0,0
050,35,059,New Mexico,Union County,8,14,231,105,126,102,118,0,0,1,4,0,4,0,0,2,0,104,118,1,0,2,4,0,4,0,0,76,91,75,85,0,0,0,2,0,4,0,0,1,0,76,85,1,0,0,2,0,4,0,0,29,35,27,33,0,0,1,2,0,0,0,0,1,0,28,33,0,0,2,2,0,0,0,0
050,35,059,New Mexico,Union County,8,15,213,100,113,91,103,0,0,6,6,1,1,0,0,2,3,93,106,0,0,7,9,2,1,0,0,66,87,62,81,0,0,1,2,1,1,0,0,2,3,64,84,0,0,2,5,2,1,0,0,34,26,29,22,0,0,5,4,0,0,0,0,0,0,29,22,0,0,5,4,0,0,0,0
050,35,059,New Mexico,Union County,8,16,147,73,74,69,69,1,0,2,2,0,1,0,0,1,2,70,71,1,0,3,4,0,1,0,0,44,47,42,46,1,0,0,0,0,1,0,0,1,0,43,46,1,0,1,0,0,1,0,0,29,27,27,23,0,0,2,2,0,0,0,0,0,2,27,25,0,0,2,4,0,0,0,0
050,35,059,New Mexico,Union County,8,17,127,63,64,62,61,0,0,0,0,0,0,0,0,1,3,63,64,0,1,1,2,0,0,0,0,45,52,44,50,0,0,0,0,0,0,0,0,1,2,45,52,0,0,1,2,0,0,0,0,18,12,18,11,0,0,0,0,0,0,0,0,0,1,18,12,0,1,0,0,0,0,0,0
050,35,059,New Mexico,Union County,8,18,117,32,85,30,84,0,0,0,1,0,0,0,0,2,0,32,84,0,0,2,1,0,0,0,0,30,61,28,61,0,0,0,0,0,0,0,0,2,0,30,61,0,0,2,0,0,0,0,0,2,24,2,23,0,0,0,1,0,0,0,0,0,0,2,23,0,0,0,1,0,0,0,0
050,35,061,New Mexico,Valencia County,1,0,76569,38576,37993,34932,34606,774,531,1849,1721,223,313,56,47,742,775,35632,35327,992,728,2296,2217,380,478,105,92,15981,15983,13841,14050,550,301,1104,1033,122,210,18,14,346,375,14160,14384,669,411,1291,1252,200,304,40,37,22595,22010,21091,20556,224,230,745,688,101,103,38,33,396,400,21472,20943,323,317,1005,965,180,174,65,55
050,35,061,New Mexico,Valencia County,1,1,5277,2770,2507,2466,2221,40,51,156,136,10,23,3,6,95,70,2555,2288,73,76,198,172,36,36,9,9,769,697,644,573,13,19,79,68,3,8,1,1,29,28,669,599,29,35,90,79,10,12,2,3,2001,1810,1822,1648,27,32,77,68,7,15,2,5,66,42,1886,1689,44,41,108,93,26,24,7,6
050,35,061,New Mexico,Valencia County,1,2,5415,2818,2597,2498,2302,53,47,157,137,10,20,9,5,91,86,2583,2386,88,75,203,189,30,34,13,7,760,795,619,654,18,20,77,75,2,8,1,2,43,36,657,688,37,32,95,95,13,17,1,3,2058,1802,1879,1648,35,27,80,62,8,12,8,3,48,50,1926,1698,51,43,108,94,17,17,12,4
050,35,061,New Mexico,Valencia County,1,3,5874,2937,2937,2580,2606,55,69,164,135,25,22,5,6,108,99,2684,2697,90,100,222,185,53,48,11,15,930,869,741,709,27,30,88,67,12,12,2,2,60,49,798,750,53,48,113,90,28,26,4,6,2007,2068,1839,1897,28,39,76,68,13,10,3,4,48,50,1886,1947,37,52,109,95,25,22,7,9
